State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,latitude,longitude,neighbors,outlier_scores,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
ONDO,AKOKO NORTH EAST,EDO,28-01-01-001,"ODE ELESHO/ODE OKELOKO, IN FRONT OF CH. ALAKELUS HOUSE",253,808,True,-1,False,True,False,False,UNKNOWN,220,1,27,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92922/result_81021_1677765263_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",113.64516129032258,99.96774193548387,12.193548387096774,0.7983870967741922,0.685483870967742
ONDO,AKOKO NORTH EAST,EDO,28-01-01-002,"ODEKE/AISA/ODE ASSI ALU, IN FRONT OF CHIEF ASSIS HOUSE",185,514,True,-1,False,False,False,False,UNKNOWN,157,0,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/002/002-1677383667.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",57.274193548387096,36.96774193548387,13.193548387096774,6.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-004,ODE KOLOFIN/ODEAGBARI  IN FRONT OF CHIEF OLORUNS HOUSE,178,479,True,-1,False,False,False,False,UNKNOWN,163,1,12,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/004/004-1677383168.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",71.2741935483871,42.96774193548387,12.193548387096774,15.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-007,ODEKE AISA/ODE ASSI ALU  OPP. ONIGBEDES HOUSE,254,621,True,-1,False,True,False,False,UNKNOWN,218,1,31,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/007/007-1677391396.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",113.6774193548387,97.96774193548387,12.193548387096774,3.201612903225808,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-008,"ODELUKE, IN FRONT OF LATE CHIEF ODELUKES HOUSE",201,429,True,-1,False,False,False,False,UNKNOWN,169,0,21,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/008/008-1677380676.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",69.2741935483871,48.96774193548387,13.193548387096774,6.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-009,"IYOFEN/ULAGBO/IPINOLA/OKUN/UGBIGBO, IN FRONT OF CHIEF FELES HOUSE",239,738,True,-1,False,False,False,False,UNKNOWN,206,2,23,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92930/result_81029_1677765380_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",102.27419354838709,85.96774193548387,11.193548387096774,4.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-010,"ARAROMI, IN FRONT OF ATUNLUSES HOUSE",232,582,True,-1,False,False,False,False,UNKNOWN,202,2,26,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/010/010-1677386262.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",95.27419354838709,81.96774193548387,11.193548387096774,1.7983870967741922,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-011,ODE ODOSE  IN FRONT OF CHIEF ELEDOS HOUSE,136,377,True,-1,False,False,False,False,UNKNOWN,116,2,14,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/011/011-1677382680.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",29.338709677419356,4.032258064516128,11.193548387096774,13.798387096774192,0.31451612903225806
ONDO,AKOKO NORTH EAST,EDO,28-01-01-012,"OKEREO/ODOSE/ODE ATETI, IN FRONT OF CH. BADAS HOUSE",317,672,True,-1,False,False,False,False,UNKNOWN,268,3,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/01/lga/01/ward/01/pu/012/012-1677380060.pdf,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",169.67741935483872,147.96774193548387,10.193548387096774,11.201612903225808,0.31451612903225806
ONDO,AKOKO NORTH EAST,EKAN,28-01-02-001,"ODIGBO/OLADIGBO,IN FRONT OF LATE CHIEF OLADIGBOS HOUSE",231,644,True,-1,True,False,False,False,UNKNOWN,100,200,26,14,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/92934/result_81033_1677581591_thumb.jpg,34.64673,-103.90441,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 27, 30, 34, 43, 46, 47, 49, 50, 53, 66, 69, 71, 72, 73, 87, 88, 98, 100, 101, 103, 105, 106, 107, 108, 109, 114, 141, 142, 302, 402, 438, 457, 476, 493, 494, 495, 507, 514, 519, 521, 530, 531, 534, 536, 543, 562, 579, 584, 586, 590, 595, 597, 601, 605, 615, 646, 651, 653, 660, 661, 663, 666, 669, 690, 695, 698, 699, 704, 705, 707, 711, 727, 730, 733, 734, 848, 879, 880, 949, 958, 1018, 1019, 1038, 1039, 1051, 1054, 1061, 1063, 1065, 1092, 1093, 1112, 1115, 1154, 1563, 1566, 1584, 1685, 1699, 1702, 1704, 1710, 1712, 1721, 1727, 1738, 1751, 1787, 1848, 1862]",222.32258064516128,20.032258064516128,186.80645161290323,1.7983870967741922,13.685483870967742
